科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
光緒;二十;1894;甲午;恩科;104;賜同進士出身;3;保謙;鑲藍;滿洲;;镶蓝;满洲;包衣;;;;;;旗人
光緒;二十四;1898;戊戌;正科;088;賜進士出身;2;壽富;鑲藍;滿洲;;镶蓝;满洲;;宗室;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;070;賜進士出身;2;胡美彥;湖北;黃州府;黃岡縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;071;賜進士出身;2;方傳穆;安徽;安慶府;桐城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;072;賜進士出身;2;鄭瑞麒;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;073;賜進士出身;2;張家栻;湖南;長沙府;湘潭縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;074;賜進士出身;2;徐述虔;江蘇;太倉州;嘉定縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;075;賜進士出身;2;徐久道;貴州;大定府;黔西州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;076;賜進士出身;2;尹榮組;湖南;衡州府;酃縣;;;;;;;;;
光緒;二十四;1898;戊戌;正科;104;賜進士出身;2;興元;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;078;賜進士出身;2;羅升棓;廣東;肇慶府;陽春縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;079;賜進士出身;2;蔡鵬南;福建;泉州府;晉江縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;080;賜進士出身;2;朱希良;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;081;賜進士出身;2;陶際清;浙江;紹興府;會稽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;082;賜進士出身;2;朱瀾;浙江;杭州府;仁和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;083;賜進士出身;2;麥祥;雲南;楚雄府;楚雄縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;084;賜進士出身;2;盛增;安徽;滁州;全椒縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;085;賜進士出身;2;賈大夏;山西;太原府;太谷縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;086;賜進士出身;2;葉敏昌;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;087;賜進士出身;2;李嘉秀;四川;嘉定府;樂山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;088;賜進士出身;2;龔聯奎;福建;延平府;南平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;089;賜進士出身;2;李鴻卓;江西;建昌府;南城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;090;賜進士出身;2;周濂;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;091;賜進士出身;2;李衢;雲南;雲南府;晉寧州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;092;賜進士出身;2;鄭瑞玉;四川;順慶府;廣安州;;;;;;;;;
光緒;二十九;1903;癸卯;正科;109;賜同進士出身;3;班基本;鑲藍;滿洲;;镶蓝;满洲;駐防;;荊州;;;;旗人
嘉慶;二十四;1819;己卯;恩科;094;賜進士出身;2;孫銜;浙江;杭州府;富陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;095;賜進士出身;2;蔣立誠;陝西;西安府;渭南縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;096;賜進士出身;2;王雲岫;山東;青州府;臨淄縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;097;賜進士出身;2;陳維垣;江蘇;江寧府;江寧縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;098;賜進士出身;2;鄭繩祖;安徽;徽州府;祁門縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;099;賜進士出身;2;黃錫祚;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;001;賜同進士出身;3;陳嘉謨;直隸;正定府;阜平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;002;賜同進士出身;3;龔文煥;福建;邵武府;光澤縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;003;賜同進士出身;3;馮鋐;山東;臨清;直隸州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;004;賜同進士出身;3;陳學源;湖北;武昌府;江夏縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;005;賜同進士出身;3;郭應辰;安徽;源州;全椒縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;006;賜同進士出身;3;郭維城;湖南;長沙府;長沙縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;007;賜同進士出身;3;戴修道;湖北;德安府;雲夢縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;008;賜同進士出身;3;牛夢錕;山西;解州;安邑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;009;賜同進士出身;3;洪錫光;江西;饒州府;餘干縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;010;賜同進士出身;3;朱嶟;雲南;臨安府;通海縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;011;賜同進士出身;3;錢誠基;江蘇;松江府;青浦縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;012;賜同進士出身;3;張維甲;山東;登州府;蓬萊縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;013;賜同進士出身;3;潘錫榮;山東;武定府;樂陵縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;014;賜同進士出身;3;賈侍舜;甘肅;涇州;鎮原縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;015;賜同進士出身;3;趙琇;雲南;大理府;太和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;016;賜同進士出身;3;潘一奎;甘肅;涼州府;武威縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;017;賜同進士出身;3;黃華璧;江西;饒州府;樂平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;018;賜同進士出身;3;餘埥;河南;開封府;禹州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;019;賜同進士出身;3;廖重機;廣西;桂林府;臨桂縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;020;賜同進士出身;3;李閑;山西;澤州府;高平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;021;賜同進士出身;3;龔藻;浙江;衢州府;西安縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;022;賜同進士出身;3;黃天相;河南;光州;光山縣;;;;;;;;;
光緒;二十九;1903;癸卯;正科;134;賜同進士出身;3;和紳布;鑲藍;滿洲;;镶蓝;满洲;駐防;;青州;;;;旗人
嘉慶;二十四;1819;己卯;恩科;024;賜同進士出身;3;耿麟;直隸;正定府;阜平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;025;賜同進士出身;3;陳增稔;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;026;賜同進士出身;3;胡裕;浙江;紹興府;餘姚縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;027;賜同進士出身;3;王於烈;甘肅;涼州府;武威縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;028;賜同進士出身;3;吳繩顯;廣西;思恩府;遷江縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;029;賜同進士出身;3;胡湜;浙江;寧波府;鎮海縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;030;賜同進士出身;3;謝澐;四川;成都府;華陽縣;;;;;;;;;
乾隆;四;1739;己未;翻譯科;001;翻譯進士;;卓林;鑲藍;滿洲;丹桂佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;032;賜同進士出身;3;譚光第;直隸;永平府;灤州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;033;賜同進士出身;3;林良弼;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;034;賜同進士出身;3;饒芝;廣東;潮州府;大埔縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;035;賜同進士出身;3;王恂;陝西;同州府;大荔縣;;;;;;;;;
乾隆;四;1739;己未;翻譯科;016;翻譯進士;;增福;鑲藍;滿洲;額僧格佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;037;賜同進士出身;3;王寳華;浙江;杭州府;錢塘縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;038;賜同進士出身;3;楊培基;陝西;西安府;涇陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;039;賜同進士出身;3;宋仁華;浙江;紹興府;嵊縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;040;賜同進士出身;3;龔善思;安徽;廬州府;合肥縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;041;賜同進士出身;3;李德生;河南;南陽府;鎮平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;042;賜同進士出身;3;高履觀;山西;朔平府;朔州;;;;;;;;;
乾隆;四;1739;己未;翻譯科;017;翻譯進士;;雙圖;鑲藍;滿洲;舒通阿佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;044;賜同進士出身;3;何輝綬;山西;霍州;靈石縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;045;賜同進士出身;3;衛龍筠;河南;河南府;新安縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;046;賜同進士出身;3;郭聚奎;河南;汝寧府;信陽州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;047;賜同進士出身;3;曾遜淵;福建;漳州府;平和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;048;賜同進士出身;3;李培炆;四川;成都府;漢州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;049;賜同進士出身;3;王頤;順天府;;宛平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;050;賜同進士出身;3;徐作霖;奉天府;復州;;;;;;;;;;
乾隆;十;1745;乙丑;翻譯科;007;翻譯進士;;貝登額;鑲藍;滿洲;色楞太佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;052;賜同進士出身;3;汪日宣;安徽;徽州府;黟縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;053;賜同進士出身;3;張爾牧;山東;萊州府;掖縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;054;賜同進士出身;3;侯錫珵;雲南;大理府;鄧川州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;055;賜同進士出身;3;郭鳴高;福建;永春州;德化縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;056;賜同進士出身;3;楊煃;貴州;貴陽府;貴筑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;057;賜同進士出身;3;陳維屏;江蘇;江寧府;江寧縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;058;賜同進士出身;3;黃徵父;浙江;紹興府;餘姚縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;059;賜同進士出身;3;趙存洵;浙江;寧波府;鄞縣;;;;;;;;;
乾隆;十;1745;乙丑;翻譯科;008;翻譯進士;;武極理;鑲藍;滿洲;朔塔佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;061;賜同進士出身;3;陳在元;貴州;遵義府;遵義縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;062;賜同進士出身;3;馬鏘鸞;山西;平定;直隸州;;;;;;;;;
乾隆;十;1745;乙丑;翻譯科;011;翻譯進士;;玉麟;鑲藍;滿洲;社渾佐領下;镶蓝;满洲;;;;;;;旗人
乾隆;十;1745;乙丑;翻譯科;016;翻譯進士;;格圖懇;鑲藍;滿洲;朝克托佐領下;镶蓝;满洲;;;;;;;旗人
嘉慶;二十四;1819;己卯;恩科;065;賜同進士出身;3;李鍔;山西;解州;安邑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;066;賜同進士出身;3;周彥;江西;饒州府;鄱陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;067;賜同進士出身;3;羅珍;四川;嘉定府;威遠縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;068;賜同進士出身;3;梁炳;四川;資州;仁壽縣;;;;;;;;;
乾隆;十;1745;乙丑;翻譯科;001;翻譯進士;;玉鼎柱;鑲藍;滿洲;包衣托雲太佐領下;镶蓝;满洲;;宗室;;欽賜;;;旗人
嘉慶;二十四;1819;己卯;恩科;070;賜同進士出身;3;李廷幹;直隸;天津府;慶雲縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;071;賜同進士出身;3;史孟和;江蘇;鎮江府;溧陽縣;;;;;;;;;
乾隆;十六;1751;辛未;翻譯科;014;翻譯進士;;新泰;鑲藍;滿洲;齊善佐領下;镶蓝;满洲;;;;監生;;;旗人
嘉慶;二十四;1819;己卯;恩科;073;賜同進士出身;3;王思義;順天府;;寶坻縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;074;賜同進士出身;3;唐琳枝;廣西;桂林府;臨桂縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;075;賜同進士出身;3;賀緯;甘肅;寧夏府;靈州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;076;賜同進士出身;3;賈琅;山東;濟南府;歷城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;077;賜同進士出身;3;蔣元封;江蘇;蘇州府;吳縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;078;賜同進士出身;3;翟發宗;安徽;寧國府;寧國縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;079;賜同進士出身;3;王善壁;山東;登州府;福山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;080;賜同進士出身;3;張啓庚;江西;商昌府;奉新縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;081;賜同進士出身;3;歐陽山;福建;漳州府;南靖縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;082;賜同進士出身;3;焦維棫;山西;忻州;直隸州;;;;;;;;;
嘉慶;十九;1814;甲戌;翻譯科;004;翻譯進士;;奕毓;鑲藍;滿洲;嘉慶十九年;镶蓝;满洲;;宗室;;翻譯進士;;;旗人
嘉慶;二十四;1819;己卯;恩科;084;賜同進士出身;3;孫淦酉;奉天府;;蓋平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;085;賜同進士出身;3;梅克芳;貴州;安順府;普定縣;;;;;;;;;
道光;二十七;1847;丁未;翻譯科;007;翻譯進士;;廣鳳;鑲藍;滿洲;道光二十七年丁未科;镶蓝;满洲;;;;翻譯進士;;;旗人
嘉慶;二十四;1819;己卯;恩科;087;賜同進士出身;3;張夢蘭;山東;曹州府;觀城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;088;賜同進士出身;3;盧履謙;貴州;鎮遠府;黃平州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;089;賜同進士出身;3;冷煌;江西;瑞州府;新昌縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;090;賜同進士出身;3;張署;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;091;賜同進士出身;3;貢青選;江蘇;常州府;武進縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;092;賜同進士出身;3;彭三壽;江西;瑞州府;新昌縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;093;賜同進士出身;3;趙軒波;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;094;賜同進士出身;3;蔣廷恩;江蘇;蘇州府;元和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;095;賜同進士出身;3;崔虞齡;山西;汾州府;汾陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;096;賜同進士出身;3;劉鍪;江蘇;揚州府;泰州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;097;賜同進士出身;3;席光縉;陝西;同州府;朝邑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;098;賜同進士出身;3;鄭永修;山西;代州;崞縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;099;賜同進士出身;3;曲世淳;山東;萊州府;掖縣;;;;;;;;;
道光;三十;1850;庚戌;翻譯科;011;翻譯進士;;清安;鑲藍;滿洲;道光三十年庚戌科;镶蓝;满洲;;宗室;;翻譯進士;;;旗人
嘉慶;二十四;1819;己卯;恩科;101;賜同進士出身;3;趙光蕙;廣東;廣州府;增城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;102;賜同進士出身;3;劉遵和;山東;沂州府;沂水縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;103;賜同進士出身;3;鄧夢鯉;福建;永春州;德化縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;104;賜同進士出身;3;呂夢飛;江西;九江府;德化縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;105;賜同進士出身;3;劉霈;廣東;廣州府;番禺縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;106;賜同進士出身;3;陳璵;貴州;鎮遠府;黃平州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;107;賜同進士出身;3;蔡以倬;湖北;荊州府;監利縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;108;賜同進士出身;3;賀雲舉;直隸;深州;武強縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;109;賜同進士出身;3;王振江;陝西;同州府;澄城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;110;賜同進士出身;3;諸葛懏;浙江;金華府;蘭谿縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;111;賜同進士出身;3;曹浦蓮;湖北;荊州府;枝江縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;112;賜同進士出身;3;段上功;直隸;保定府;清苑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;113;賜同進士出身;3;李印萬;山西;平定;直隸州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;114;賜同進士出身;3;陳道隆;湖南;沅州府;黔陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;115;賜同進士出身;3;王肇新;雲南;大理府;賓川州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;116;賜同進士出身;3;王森長;山東;登州府;福山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;117;賜同進士出身;3;蔡如蘅;廣東;廣州府;順德縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;118;賜同進士出身;3;孫述庭;直隸;天津府;鹽山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;119;賜同進士出身;3;李泰;直隸;保定府;望都縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;120;賜同進士出身;3;周步驤;江西;吉安府;安福縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;121;賜同進士出身;3;王昺;江西;吉安府;泰和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;122;賜同進士出身;3;王天錫;直隸;天津府;天津縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;001;賜進士及第;1;陳繼昌;廣西;桂林府;臨桂縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;002;賜進士及第;1;許乃普;浙江;杭州府;錢塘縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;003;賜進士及第;1;陳鑾;湖北;武昌府;江夏縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;001;賜進士出身;2;龔文煇;福建;邵武府;光澤縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;002;賜進士出身;2;何桂馨;江蘇;蘇州府;吳縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;003;賜進士出身;2;王德寬;湖南;常德府;武陵縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;004;賜進士出身;2;周作楫;江西;吉安府;泰和縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;005;賜進士出身;2;田嵩年;山西;平定州;盂縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;006;賜進士出身;2;羅士菁;雲南;臨安府;石屏州;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;007;賜進士出身;2;詹汝諧;江蘇;揚州府;高郵州;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;008;賜進士出身;2;方用儀;江西;南昌府;南昌縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;009;賜進士出身;2;賈克慎;山西;太原府;陽曲縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;010;賜進士出身;2;劉俊德;江西;九江府;德化縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;011;賜進士出身;2;許應藻;雲南;臨安府;石屏州;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;012;賜進士出身;2;陳啓伯;湖南;長沙府;善化縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;013;賜進士出身;2;吳式敏;山東;武定府;海豐縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;014;賜進士出身;2;金光杰;湖北;漢陽府;黃陂縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;015;賜進士出身;2;吳其泰;河南;光州;固始縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;016;賜進士出身;2;胡希周;江蘇;蘇州府;元和縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;017;賜進士出身;2;徐廣縉;河南;歸德府;鹿邑縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;018;賜進士出身;2;金更生;浙江;杭州府;錢塘縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;019;賜進士出身;2;許有韜;福建;泉州府;晉江縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;020;賜進士出身;2;何文綺;廣東;廣州府;南海縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;021;賜進士出身;2;張星煥;湖南;長沙府;善化縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;022;賜進士出身;2;張日章;陝西;漢中府;城固縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;023;賜進士出身;2;熊佩之;湖北;荊州府;松滋縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;024;賜進士出身;2;梁萼涵;山東;登州府;榮成縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;025;賜進士出身;2;唐惇培;江蘇;揚州府;江都縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;026;賜進士出身;2;朱燮鼎;安徽;太平府;蕪湖縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;027;賜進士出身;2;李璋煜;山東;青州府;諸城縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;028;賜進士出身;2;謝玉珩;陝西;興安府;安康縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;029;賜進士出身;2;陸炯;浙江;嘉興府;平湖縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;030;賜進士出身;2;蔡子璧;山西;平定;直隸州;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;031;賜進士出身;2;周學光;江西;南昌府;南昌縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;032;賜進士出身;2;趙光;雲南;雲南府;昆明縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;033;賜進士出身;2;杜紹祁;江蘇;常州府;無錫縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;034;賜進士出身;2;侯親賢;山西;忻州;定襄縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;035;賜進士出身;2;孔傳鉞;山東;兗州府;曲阜縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;036;賜進士出身;2;吳家懋;廣東;廣州府;番禺縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;037;賜進士出身;2;劉師陸;山西;平陽府;洪洞縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;038;賜進士出身;2;馮登府;浙江;嘉興府;嘉興縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;039;賜進士出身;2;楊延亮;湖南;長沙府;長沙縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;040;賜進士出身;2;陸沅;浙江;嘉興府;平湖縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;041;賜進士出身;2;侯桐;江蘇;常州府;無錫縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;042;賜進士出身;2;許融;江蘇;常州府;武進縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;043;賜進士出身;2;俞焜;浙江;杭州府;錢塘縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;044;賜進士出身;2;邵曰誠;順天府;;大興縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;045;賜進士出身;2;鄭翊;順天府;;大興縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;046;賜進士出身;2;程式金;順天府;;大興縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;047;賜進士出身;2;章沅;江蘇;江寧府;上元縣;;;;;;;;;
