科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
乾隆;二十六;1761;辛巳;恩科;024;赐同进士出身;3;华观贞;;湖北;黄州府;蕲水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;025;赐同进士出身;3;张绶佩;;河南;汝宁府;信阳州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;026;赐同进士出身;3;李松龄;;云南;临安府;宁州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;027;赐同进士出身;3;刘琯;;直隶;天津府;天津县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;028;赐同进士出身;3;郭元漋;;江南;滁州;全椒县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;029;赐同进士出身;3;高喆;;直隶;天津府;天津县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;030;赐同进士出身;3;任震远;;江南;常州府;宜兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;031;赐同进士出身;3;王凤鸣;;四川;顺庆府;营山县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;032;赐同进士出身;3;史传远;;山西;泌州;武乡县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;033;赐同进士出身;3;沈濬;;江南;常州府;阳湖县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;034;赐同进士出身;3;黄河清;;广东;琼州府;儋州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;035;赐同进士出身;3;萧附凤;;贵州;都匀府;;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;036;赐同进士出身;3;孙顔;;江南;安庆府;桐城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;037;赐同进士出身;3;余廷灿;;湖南;长沙府;长沙县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;038;赐同进士出身;3;甘山;;江西;南昌府;奉新县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;039;赐同进士出身;3;朱廷基;;山东;青州府;益都县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;040;赐同进士出身;3;徐珏;;江西;建昌府;南丰县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;041;赐同进士出身;3;邹朝阳;;广东;潮州府;海阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;042;赐同进士出身;3;栗元;;直隶;广平府;广平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;043;赐同进士出身;3;黄楷;;正红;汉军;;正红;汉军;;;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;044;赐同进士出身;3;袁起颖;;直隶;冀州;枣强县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;045;赐同进士出身;3;吴玉纶;;河南;光州;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;046;赐同进士出身;3;孙嘉乐;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;047;赐同进士出身;3;檀萃;;江南;安庆府;望江县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;048;赐同进士出身;3;萧聿焄;;贵州;都匀府;;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;049;赐同进士出身;3;陈元鍚;;福建;泉州府;安溪县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;050;赐同进士出身;3;陈凤举;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;051;赐同进士出身;3;裴直方;;江南;常州府;武进县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;052;赐同进士出身;3;罗爌;;广西;郁林州;北流县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;053;赐同进士出身;3;米天琦;;顺天府;;宛平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;054;赐同进士出身;3;陈时;;湖南;衡州府;清泉县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;055;赐同进士出身;3;刘作垣;;陕西;凉州府;武威县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;056;赐同进士出身;3;周瑊;;山东;登州府;莱阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;057;赐同进士出身;3;李渠;;山东;青州府;诸城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;058;赐同进士出身;3;黄鹤鸣;;湖北;汉阳府;汉阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;059;赐同进士出身;3;刘校之;;湖南;长沙府;长沙县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;060;赐同进士出身;3;彭同祖;;江南;镇江府;溧阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;061;赐同进士出身;3;邓大林;;广东;广州府;东莞县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;062;赐同进士出身;3;徐绍鉴;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;063;赐同进士出身;3;王镇;;直隶;天津府;沧州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;064;赐同进士出身;3;卢錞;;云南;临安府;石屏州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;065;赐同进士出身;3;李燕;;河南;河南府;洛阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;066;赐同进士出身;3;李照远;;江西;吉安府;吉水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;067;赐同进士出身;3;魏起睿;;山东;曹州府;钜野县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;068;赐同进士出身;3;黄腾达;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;069;赐同进士出身;3;王熊兆;;云南;澂江府;新兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;070;赐同进士出身;3;邵自镇;;顺天府;;大兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;071;赐同进士出身;3;周克遵;;湖南;岳州府;华容县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;072;赐同进士出身;3;孟永棻;;河南;归德府;睢州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;073;赐同进士出身;3;张衡猷;;四川;重庆府;铜梁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;074;赐同进士出身;3;翁霈霖;;福建;兴化府;莆田县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;075;赐同进士出身;3;郭玑;;山西;蒲州府;临晋县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;076;赐同进士出身;3;林昙;;福建;泉州府;惠安县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;077;赐同进士出身;3;钱廷谟;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;078;赐同进士出身;3;霍仪泰;;山西;朔平府;马邑县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;079;赐同进士出身;3;袁秀峦;;广东;广州府;东莞县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;080;赐同进士出身;3;秦宏智;;广西;柳州府;马平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;081;赐同进士出身;3;冯昌绅;;广西;柳州府;象州县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;082;赐同进士出身;3;卜贻直;;江南;常州府;武进县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;083;赐同进士出身;3;石玖光;;湖北;武昌府;兴国州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;084;赐同进士出身;3;严盛日;;江西;南昌府;奉新县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;085;赐同进士出身;3;姚龙光;;江南;扬州府;江都县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;086;赐同进士出身;3;齐世南;;浙江;台州府;天台县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;087;赐同进士出身;3;汪槐;;江南;江宁府;江宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;088;赐同进士出身;3;锺俨祖;;江西;赣州府;会昌县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;089;赐同进士出身;3;孙芝桂;;陕西;汉中府;城固县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;090;赐同进士出身;3;敏保;;正蓝;满洲;;正蓝;满洲;;;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;091;赐同进士出身;3;汪大亨;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;092;赐同进士出身;3;松龄;;正红;满洲;;正红;满洲;;;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;093;赐同进士出身;3;唐世厚;;广西;桂林府;全州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;094;赐同进士出身;3;刘树芳;;山西;平定;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;095;赐同进士出身;3;赵杬林;;直隶;保定府;新城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;096;赐同进士出身;3;沈绳祖;;浙江;湖州府;归安县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;097;赐同进士出身;3;董延楷;;山东;登州府;莱阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;098;赐同进士出身;3;施璇枢;;山西;太原府;榆次县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;099;赐同进士出身;3;李方茂;;河南;怀庆府;济源县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;100;赐同进士出身;3;刘元龙;;陕西;西安府;咸宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;101;赐同进士出身;3;叶端;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;102;赐同进士出身;3;李廷柏;;云南;临安府;建水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;103;赐同进士出身;3;郑岳锺;;山西;太原府;文水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;104;赐同进士出身;3;欧阳柱;;江西;吉安府;泰和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;105;赐同进士出身;3;王兆麟;;陕西;西安府;泾阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;106;赐同进士出身;3;樊荃;;陕西;西安府;三原县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;107;赐同进士出身;3;张灏;;陕西;西安府;富平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;108;赐同进士出身;3;冯高琇;;直隶;天津府;天津县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;109;赐同进士出身;3;周卜政;;江南;安庆府;桐城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;110;赐同进士出身;3;吴履和;;广东;潮州府;大埔县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;111;赐同进士出身;3;李?;;河南;南阳府;邓州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;112;赐同进士出身;3;集兰;;镶蓝;满洲;;镶蓝;满洲;;觉罗;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;113;赐同进士出身;3;孙曰秉;;奉天府;;承德县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;114;赐同进士出身;3;蒋鑅裔;;贵州;铜仁府;;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;115;赐同进士出身;3;孟秉坚;;河南;卫辉府;辉县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;116;赐同进士出身;3;吴翼基;;四川;成都府;汉州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;117;赐同进士出身;3;戴芳;;贵州;安顺府;镇宁州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;118;赐同进士出身;3;白凌云;;陕西;同州府;澄城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;119;赐同进士出身;3;李淳;;四川;达州;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;120;赐同进士出身;3;薛叔鳌;;陕西;同州府;潼关厅;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;121;赐同进士出身;3;高世纶;;直隶;冀州;衡水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;122;赐同进士出身;3;刘志;;直隶;天津府;南皮县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;123;赐同进士出身;3;宋昱;;直隶;遵化州;玉田县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;124;赐同进士出身;3;马人龙;;山东;济南府;齐河县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;125;赐同进士出身;3;林光照;;福建;福宁府;霞浦县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;126;赐同进士出身;3;陈于畴;;四川;忠州;垫江县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;127;赐同进士出身;3;张念祖;;湖北;黄州府;黄冈县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;128;赐同进士出身;3;张廷榴;;陕西;干州;武功县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;129;赐同进士出身;3;何三畏;;广西;桂林府;临桂县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;130;赐同进士出身;3;何浑;;陕西;阶州;文县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;131;赐同进士出身;3;陈高飞;;广东;潮州府;澄海县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;132;赐同进士出身;3;欧阳钦;;江西;袁州府;分宜县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;133;赐同进士出身;3;杨中选;;云南;曲靖府;寻甸州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;134;赐同进士出身;3;杨长佐;;四川;重庆府;江津县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;135;赐同进士出身;3;卫谋;;河南;怀庆府;济源县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;136;赐同进士出身;3;张玉树;;陕西;干州武;功县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;137;赐同进士出身;3;李萃;;贵州;遵义府;遵义县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;138;赐同进士出身;3;吴兴宗;;顺天府;;大兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;139;赐同进士出身;3;胡文超;;湖北;汉阳府;汉阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;140;赐同进士出身;3;秦学瀚;;贵州;大定府;毕节县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;141;赐同进士出身;3;俞开甲;;浙江;湖州府;乌程县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;142;赐同进士出身;3;许青龙;;福建;漳州府;南靖县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;143;赐同进士出身;3;莫元龙;;河南;陕州;卢氏县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;144;赐同进士出身;3;权天鉴;;直隶;宣化府;宣化县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;145;赐同进士出身;3;曹坦;;河南;汝宁府;确山县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;146;赐同进士出身;3;余大鹤;;云南;临安府;建水州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;147;赐同进士出身;3;谈理;;江南;太仓;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;148;赐同进士出身;3;马曾鲁;;直隶;正定府;灵寿县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;001;未殿试;0;张燨;;江南;宁国府;宣城县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;002;未殿试;0;魏宸瑞;;福建;福州府;闽县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;003;未殿试;0;孙中理;;贵州;大定府;毕节县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;004;未殿试;0;宋丁奇;;河南;开封府;祥符县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;005;未殿试;0;杨锺岳;;福建;福州府;连江县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;006;未殿试;0;许世墉;;浙江;嘉兴府;嘉兴县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;007;未殿试;0;胡兆爵;;江西;吉安府;廑陵县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;008;未殿试;0;邱日荣;;江西;广信府;玉山县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;009;未殿试;0;周邦;;江西;抚州府;金谿县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;010;未殿试;0;邹玉藻;;江西;南昌府;奉新县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;011;未殿试;0;孙含中;;山东;莱州府;昌邑县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;012;未殿试;0;帅光祖;;江西;南昌府;奉新县;;;;;;未殿试十三人;;;
乾隆;二十六;1761;辛巳;恩科;013;未殿试;0;米锦;;四川;成都府;崇宁县;;;;;;未殿试十三人;;;
乾隆;二十八;1763;癸未;正科;001;赐进士及第;1;秦大成;;江苏;太仓州;嘉定县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;002;赐进士及第;1;沈初;;浙江;嘉兴府;平湖县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;003;赐进士及第;1;韦谦恒;;安徽;太平府;芜湖县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;001;赐进士出身;2;董诰;;浙江;杭州府;富阳县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;002;赐进士出身;2;孙效曾;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;003;赐进士出身;2;费南英;;浙江;湖州府;乌程县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;004;赐进士出身;2;祝德麟;;浙江;杭州府;海宁县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;005;赐进士出身;2;李家麟;;陕西;西安府;三原县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;006;赐进士出身;2;孙良慧;;安徽;安庆府;桐城县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;007;赐进士出身;2;曹焜;;浙江;嘉兴府;嘉善县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;008;赐进士出身;2;褚廷璋;;江苏;苏州府;长洲县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;009;赐进士出身;2;蔡履元;;浙江;嘉兴府;石门县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;010;赐进士出身;2;商衡;;浙江;绍兴府;会稽县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;011;赐进士出身;2;李调元;;四川;绵州;罗江县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;012;赐进士出身;2;吴霁;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;013;赐进士出身;2;董潮;;浙江;嘉兴府;海盐县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;014;赐进士出身;2;程沆;;江苏;淮安府;安东县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;015;赐进士出身;2;冯丹香;;浙江;宁波府;慈谿县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;016;赐进士出身;2;齐翀;;安徽;徽州府;婺源县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;017;赐进士出身;2;张秉愚;;陕西;延安府;绥德州;;;;;;;;;
乾隆;二十八;1763;癸未;正科;018;赐进士出身;2;费承勋;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;019;赐进士出身;2;周邦;;江西;抚州府;金谿县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;020;赐进士出身;2;吴珏;;安徽;徽州府;歙县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;021;赐进士出身;2;萧栴年;;山东;登州府;福山县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;022;赐进士出身;2;汤萼棠;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;023;赐进士出身;2;张焘;;安徽;宁国府;宣城县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;024;赐进士出身;2;杨嗣曾;;浙江;杭州府;海宁县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;025;赐进士出身;2;费淳;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;026;赐进士出身;2;张培;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;027;赐进士出身;2;戴璐;;浙江;湖州府;乌程县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;028;赐进士出身;2;苏去疾;;江苏;苏州府;常熟县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;029;赐进士出身;2;施朝榦;;江苏;扬州府;仪征县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;030;赐进士出身;2;吴省钦;;江苏;松江府;南汇县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;031;赐进士出身;2;王嵩高;;江苏;扬州府;宝应县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;032;赐进士出身;2;高菼;;浙江;湖州府;德清县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;033;赐进士出身;2;胡翘楚;;山东;泰安府;肥城县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;034;赐进士出身;2;乔锺吴;;江苏;松江府;上海县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;035;赐进士出身;2;姚鼐;;安徽;安庆府;桐城县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;036;赐进士出身;2;钱璟;;江苏;常州府;武进县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;037;赐进士出身;2;蒋熊昌;;江苏;常州府;阳湖县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;038;赐进士出身;2;吴森;;江西;建昌府;南丰县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;039;赐进士出身;2;王学濂;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;040;赐进士出身;2;汪百名;;安徽;徽州府;歙县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;041;赐进士出身;2;宗开煌;;江西;南昌府;南昌县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;042;赐进士出身;2;李汝麟;;江苏;淮安府;山阳县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;043;赐进士出身;2;胡一鸿;;江苏;淮安府;山阳县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;044;赐进士出身;2;邱日荣;;江西;广信府;玉山县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;045;赐进士出身;2;王家宾;;顺天府;;昌平州;;;;;;;;;
乾隆;二十八;1763;癸未;正科;046;赐进士出身;2;祥庆;;正黄;满洲;;正黄;满洲;;;;;;;旗人
乾隆;二十八;1763;癸未;正科;047;赐进士出身;2;李廷钦;;福建;福州府;侯官县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;048;赐进士出身;2;汤愈;;江苏;苏州府;昭文县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;049;赐进士出身;2;牟元文;;贵州;安顺府;;;;;;;;;;
乾隆;二十八;1763;癸未;正科;050;赐进士出身;2;舒元丰;;顺天府;;大兴县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;051;赐进士出身;2;孟生蕙;;山西;太原府;太谷县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;052;赐进士出身;2;欧阳新;;江西;吉安府;安福县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;053;赐进士出身;2;陈宏衢;;福建;福州府;侯官县;;;;;;;;;
乾隆;二十八;1763;癸未;正科;054;赐进士出身;2;陈其熀;;广东;广州府;新会县;;;;;;;;;
